FOOD,KG C02e PER KG PRODUCE,£,ITEM,WEIGHT(kg),CATEGORY,,,,,,,,,,,,,,,,,,
Semi-skimmed milk,1.7035,0.9,Tesco Semi Skimmed Milk 568Ml/1 Pint,0.568,Milk,,,,,,,,,,,,,,,,,,
Yoghurt,1.4695,1.95,Onken Mango & Passion Fruit Yogurt 450G,0.45,Yoghurt,,,,,,,,,,,,,,,,,,
Natural cheese,5.462,2.75,Tesco Grated Mozzarella & Cheese Mix 200G,0.2,"Mozzarella cheese, from cow's milk",,,,,,,,,,,,,,,,,,
Hard cheese - cheddar type,6.229,3.8,Tesco Finest Vintage Cheddar 300G,0.3,"Cheddar cheese, from cow's milk",,,,,,,,,,,,,,,,,,
Soft natural cheese,8.86,1.58,Seriously Strong Lighter Cheese Spreadable 125G,0.125,Cheese,,,,,,,,,,,,,,,,,,
Beef and veal,29.87385,3.25,Tesco Finest Charred Topside Beef 90G,0.09,Beef,,,,,,,,,,,dairy,,Semi-skimmed milk,1.7035,0.568,0.967588,0.9,1.075097778
Beef steak,29.87385,6,Tesco Beef Fillet Steak 170G,0.17,Beef,,,,,,,,,,,,,Yoghurt,1.4695,0.45,0.661275,1.95,0.339115385
Minced beef,29.87385,2.09,Tesco Lean Beef Steak Mince 5% Fat 250G,0.25,Beef,,,,,,,,,,,,,Natural cheese,5.462,0.2,1.0924,2.75,0.397236364
Pork,6.503338236,3.5,Tesco Pork Loin Steaks 2 Pack 270G,0.27,Pork,,,,,,,,,,,,,Hard cheese - cheddar type,6.229,0.3,1.8687,3.8,0.491763158
"Bacon and ham, uncooked",10.3015,3.5,Tesco Finest Unsmoked 6 Dry Cure Thick Cut Bacon 240G,0.24,Bacon,,,,,,,,,,,,,Soft natural cheese,8.86,0.125,1.1075,1.58,0.700949367
"Bacon and ham, cooked",11.114,4.95,Tesco Finest Finely Sliced Wiltshire Ham 250G,0.25,"Ham, PE Tray with PE Film",,,,,,,,,,,,,Butter,11.52,0.2,2.304,2,1.152
Cooked poultry not purchased in cans,5.4468125,2.25,Tesco British Roast Chicken 125G,0.125,Chicken,,,,,,,,,,,,,Ice cream tub or block,5.031,0.465,2.339415,5.15,0.45425534
"Chicken, uncooked - whole chicken or chicken pieces",5.4468125,4.25,Butchers Choice Chicken Breast Fillets 1Kg,1,Chicken,,,,,,,,,,,,,,,,,,0.658631056
"Meat pies and sausage rolls, ready to eat",6.503338236,1.25,Tesco Sausage Roll 90G,0.09,Pork,,,,,,,,,,,,,,,,,,
"White fish, fresh, chilled or frozen",3.55,4.25,Tesco 2 Boneless Sea Bass Fillets 180G,0.18,Sea bass,,,,,,,,,,,,,,,,,,
"Salmon, fresh or chilled",4.981,3.5,Tesco Smoked Salmon 100g,0.1,Salmon,,,,,,,,,,,meat,,Beef and veal,29.87385,0.09,2.6886465,3.25,0.827275846
Other tinned or bottled fish,4.097333333,1.2,Tesco Drained Tuna Steak In Spring Water 110G,0.11,Tuna,,,,,,,,,,,,,Beef steak,29.87385,0.17,5.0785545,6,0.84642575
Eggs,3.222166667,1.5,Tesco Medium Free Range Eggs 6 Pack,,Eggs,,,,,,,,,,,,,Minced beef,29.87385,0.25,7.4684625,2.09,3.573427033
Butter,11.52,2,Anchor Salted Butter 200G,0.2,Butter,,,,,,,,,,,,,Pork,6.503338236,0.27,1.755901324,3.5,0.501686092
Vegetable and salad oils,3.736333333,2.5,Tesco Olive Oil 250Ml,0.25,Olive oil,,,,,,,,,,,,,"Bacon and ham, uncooked",10.3015,0.24,2.47236,3.5,0.706388571
Sugar and preserves,,0.39,Stockwell & Co Strawberry Jam 454G,0.454,,,,,,,,,,,,,,"Bacon and ham, cooked",11.114,0.25,2.7785,4.95,0.561313131
Fresh potatoes,0.497916667,1.75,Golden King Buttery Golden Potatoes 2Kg,2,Potatoes,,,,,,,,,,,,,Cooked poultry not purchased in cans,5.4468125,0.125,0.680851563,2.25,0.302600694
Chips - frozen or not frozen,2.7995,2.75,Tesco Finest Chunky Chips 449G,0.449,Chips - potato,,,,,,,,,,,,,"Chicken, uncooked - whole chicken or chicken pieces",5.4468125,1,5.4468125,4.25,1.281602941
